yr,wk,pg_1,pg_2,pg_3,pg_4,pg_5,pg_6,pg_7,pg_8,pg_9,pg_10,pg_11,pg_12,pg_13,pg_14,pg_15,pg_16,pg_17,pg_18,pg_19,pg_20,pg_22,pg_23,pg_24,pg_25,pg_26,pg_27,pg_28,pg_30,pg_31,yrwk
2017,39,14.26479782754535,14.0393755502,14.92663868750909,14.48669567106476,14.495666102525,14.33405915990439,14.39688867189187,14.20771338653333,14.3423836556,13.85303099864939,14.09412701165256,14.03907200565259,14.31164189637272,14.50985755497251,13.87906977955516,14.56949807123017,14.05512331422471,13.95596791383898,13.78237978673111,14.42655257376666,13.86112294629667,14.645391761,14.20210797224421,14.09255787817083,14.72634561928633,14.0258205945819,13.91435827161217,14.41262507386695,15.10078961267777,1739
2017,40,14.19460262751515,14.06275113386667,14.80583217506493,14.36740959002267,14.55086324816326,14.33091478322912,14.30540840445614,14.54587535873016,,13.83329588745739,14.09594936916534,13.99084277132461,14.29459217067226,14.460587793477,13.70700800797078,14.58933125887902,14.11303410475078,13.90859821517281,13.621743,14.2271538,13.81303542125043,14.60049046,14.25138720016816,14.03256444620737,14.62652717460051,13.87728697260073,13.78321568450591,14.29885187057276,14.94843006829932,1740
2017,41,14.20381669298621,14.03111601714286,14.59758027115821,14.20082763909126,14.46780079969925,14.28032322294226,14.19235222423392,14.31981871836734,13.96000427238095,13.78403209807424,13.86226236369745,13.89312922229425,14.20040650355591,14.33726025338604,13.71239440137988,14.37613429995122,14.04639164549941,13.8762224469629,13.56708785833333,14.1767029,13.77573013474695,14.35328105,14.19974474757895,13.92370427839485,14.47026642231227,13.90695438662337,13.84562713796238,14.31270229489796,14.85940986605339,1741
2017,42,13.98730502870301,13.98931384285714,14.46938910070346,13.8825789050471,14.37218410322344,14.14895853624845,14.00002010190405,14.389605698,13.66210372,13.74646651509635,13.80361139962267,13.77101207173824,14.0524396362152,14.21907225051459,13.61459591337025,14.23348268237231,13.91503109762516,13.76481673290677,13.48832839777778,14.20473117777778,13.60868951657041,14.57694670666667,14.11606513982615,13.82262732881344,14.33939731055493,13.91291676571428,13.8675090921664,14.18749196692641,14.8097015334127,1742
2017,43,14.0468436269452,14.24036713095238,14.86745441577992,14.13088365853421,14.43606857447619,14.23423517984778,14.05661979466906,14.77875030666667,13.99171626666666,13.82931585479497,13.78802513006526,13.94710746251919,14.16218990477863,14.28010664509332,13.79544100752581,14.27973083244651,13.95750343043662,13.93530688761441,13.8702603962963,,13.70370116860411,14.630761,14.02617903621428,13.93742277757032,14.51636055559659,13.85212209653439,13.6417407981907,14.35013325880342,14.94617922599206,1743
2017,44,14.11028765617819,14.19822861733333,14.73537088892339,14.09203857292352,14.36641518016745,14.31396246162044,14.1538398334127,14.69476843435374,14.31123863333333,13.74013472454792,13.81208506752413,13.86194840833472,14.19086246825857,14.32810565424219,13.71405169690594,14.27173003403645,14.04171815965918,13.88810333313097,14.04059758311111,13.9244484,13.69441350676177,14.630761,14.04254153921744,13.9375215957879,14.56717469970573,14.10487042809524,13.69795165174603,14.30748099609279,15.0578657034632,1744
2017,45,14.09349626360544,14.21437290533333,14.78361837596491,14.09355719597402,14.26013413273809,14.19303922010749,14.16407133737624,15.13527,14.04777282222222,13.7925933344698,13.82449118896249,13.86938354635147,14.20627681883707,14.29452404357263,13.75268303605258,14.27966753307554,14.04476631770324,14.01935295795488,13.71223429682539,13.60156264,13.6926061657762,14.5298592,14.01715326613167,13.93146143034563,14.43043312838794,13.97297736095238,13.67619108784993,14.1797059297619,14.93834768837662,1745
2017,46,14.23165585485818,14.09538085404762,14.91783972512987,14.08132940478896,14.21217002797202,14.139982515339,14.09459350506802,14.76249390555555,14.126252,13.88903618821658,13.91335204963194,13.85991043960482,14.32640613662575,14.37259885508775,13.75735111913651,14.43376418881475,14.08273276031628,14.08276451638024,14.007692385,13.89081446666666,13.77626940708501,14.3785065,14.12706237087958,13.98271045011264,14.50391496443264,14.09203462088435,13.59084149374673,14.16745356833333,14.99640704378118,1746
2017,47,14.16013616849753,14.28553269857143,14.89248949789325,13.96669230666356,14.35170403037075,14.08739797558346,14.10967179394065,14.71148244,14.2271538,13.97445283253376,14.07618167833955,13.91890304074031,14.30830857941146,14.35872075617898,13.91796449271523,14.40100045469388,14.2004728017815,14.29071092782195,14.14306896666666,,13.97809006688427,14.50463375,14.15936159480348,14.03729802771594,14.46815415923665,14.17025639611111,13.48937223728697,14.14022063843795,14.99478159433862,1747
2017,48,14.34700116685714,14.58187658571429,14.96614571081969,14.20696095987631,14.41096075747661,14.28164104366314,14.21351999896555,14.75039116666666,14.0046769,14.21040206063427,14.21990484145744,14.09866445404209,14.44005804656213,14.50726465730774,14.20613840733428,14.51927039712653,14.31354196279479,14.44828226739224,14.15959970238095,,14.2173569227974,14.54667616666667,14.22653520656691,14.13109324789548,14.68444409197352,14.49022182194444,13.3283716415223,14.21359483619047,15.12673800222222,1748
2017,49,14.65229486446094,15.06125714285714,15.39801596917555,14.89543190385898,14.769705405771,14.64698441440627,14.55565815398887,14.96476326530612,14.8385,14.77357020186035,14.70933663563671,14.63664183038804,14.86140497209547,14.98054011702039,14.59584992258959,15.0293955947219,14.73950691522763,14.85214155223217,14.7222064,14.8385,14.73711709917827,15.06485,14.6738223803206,14.60546153144959,15.22420351043519,15.00369729024943,13.29375557375582,14.54987121778477,15.55168214285714,1749
2017,50,14.78328587807904,15.09482041666667,15.6156872039072,15.04745190334665,15.00975122879786,14.86683292769506,14.80862648199066,15.03634666666666,14.66245,14.89337316336923,14.6472558259945,14.67087911975126,15.06042982931366,15.14133419029,14.88970795842521,15.19291176767677,14.76946234315812,14.88483188888889,14.91805783333333,14.76025555555555,14.84883776952731,15.09,14.80086769382034,14.63085517959039,15.26014513699323,15.04508928571429,13.35675336749529,14.5700423807125,16.02110888888889,1750
2017,51,15.02940047619047,15.23248244897959,15.49634778787879,15.02650441558442,14.95091446416515,14.8044925663195,14.73512702547686,15.12902242063492,14.36903333333333,14.93887152347055,14.41786901760704,14.752007435427,15.13760083554028,15.08538482764177,14.81571881630002,15.16419706726959,14.66651148021514,14.79852826108336,14.51769777777778,14.41933333333333,14.8717809327938,14.587,14.80434528334952,14.68176365521657,15.19818220196414,15.04133902721088,13.49863480020348,14.60855278787879,15.96273921768707,1751
2017,52,15.11708732492997,15.09958095238095,15.51087755102041,15.08925481481481,14.94624314979138,14.67872170614167,14.76318811502783,14.89071619047619,14.4864,14.89415382220007,14.30199482667708,14.77348177287807,15.1926713810388,15.15927765567766,14.79051821127753,15.0844262977023,14.47700082062864,14.615287139765,14.5367,,14.82680822537985,14.8385,14.82434529997699,14.71987913704788,15.07124803472476,15.08720555555556,13.86058905477539,14.38388380952381,15.89023764172336,1752
2018,1,14.95148162841797,15.04222223493788,15.49552917480469,14.75983338885837,14.88440418243408,14.36631059646606,14.55845594406128,15.15000004238553,14.44999969005585,14.78149339887831,14.17168076833089,14.89008606804742,15.10654375288222,15.05885781182183,14.72344287236532,15.04957193798489,14.44611729515923,14.50462415483263,14.58488874435425,14.88888888888889,14.75848256217109,14.75,14.86192682054308,14.66861375172933,15.03283564249674,14.89157417085436,13.87134255303277,14.33324082692464,15.76268535190158,1801
2018,2,15.37195761998495,15.29714288711548,15.28724230660332,15.37375015682644,15.0442214012146,14.75240474277073,14.80105834537082,15.16000010172526,14.56000003814697,14.95977184507582,14.24312946531508,15.1579909324646,15.33046298556858,15.269118309021,14.96512407726712,15.22527774175008,14.45923720465766,14.65689431296455,14.26249990463257,14.80000019073486,15.00195267995199,,15.17085064782037,14.87014309565226,15.25633642408583,15.01555567317539,14.08059533437093,14.53469594319662,15.99305539660983,1802
2018,3,15.25912529627482,15.03764143444243,15.46814064752488,15.30441043490455,15.00520365578788,14.70541068485805,14.7581224895659,15.05555566151937,14.44444460339016,14.83133320581345,14.13541598547073,14.87635866800944,14.99917089371454,15.13512765793574,14.77831804184686,15.21580246516636,14.40003617604573,14.44864640917097,14.49833351771037,14.78000001907349,14.92480927421933,14.5,15.11914584750221,14.72433957599458,15.04323714120047,14.85648536682129,14.30582028343564,14.64353965577625,16.10238100233532,1803
2018,4,14.9206667582194,14.5606480969323,15.1731481552124,15.09388882319132,14.63123676511976,14.56855948766073,14.72142007615831,,14.29166654745738,14.56626971562704,13.88535801569621,14.68429597218831,14.93874714109633,15.06101338068644,14.6731661160787,15.07012346055773,14.15311696794298,14.12711747487386,14.26312494277954,14.80000019073486,14.65351602766249,,14.82117732365926,14.53005806605021,14.76922238667806,14.5309722688463,14.10772975285848,14.44384913974338,15.8989683787028,1804
2018,5,14.52733556125894,13.87572789726207,14.80923729133139,15.27122040358547,14.23641124885454,14.34728641086394,14.43099737966126,14.85076863963613,14.18735149443856,13.87386256504615,13.30243264863703,14.09380209344986,14.35207229698981,14.73944451296013,14.36024806828412,14.71381941313755,13.54138515306556,13.43012629232006,13.22574818239763,14.29637676391049,14.0711433878058,,14.42473077334277,14.00234085077982,14.42142268553665,13.80635275859606,13.77468109184709,14.26879043622181,15.61933284144201,1805
2018,6,13.39417730029026,13.44328390638774,14.00448582807967,14.29084327381119,13.5152190054246,13.72471202144555,13.745848571157,14.59156791526181,13.17052506422247,12.81841227996154,12.40038458919112,12.94935662800728,13.07328129227543,13.12410918956823,13.37399707997381,13.75285277320866,12.60498012949827,12.51958921178685,12.40040150690321,14.13043449989892,13.00320364135191,14.08102766798419,13.22624496253179,12.79927525124531,13.78053728524023,12.75683853914795,12.47223797163989,13.980200534648,14.46548830693261,1806
2018,7,12.80961792669016,12.59771653000702,13.27159784842229,14.62450611732694,13.06873096621869,13.01289295804673,13.28747587660503,14.69038220733522,12.74703551029814,11.91605535263444,11.69362694326073,12.18040197839012,12.41679206248381,12.26613958205473,12.56648929798661,12.98621908111639,11.84841892307769,11.823061531345,11.39877038301477,,12.08274302694114,,12.19300518027512,11.94683731675515,13.13928956780247,11.88424086958157,11.99677946486911,13.87790959290784,14.14690407211445,1807
2018,8,13.070654774843,12.72150878064403,13.38071832543776,13.5209431342509,13.22061187298506,13.70060485761104,13.6329094778303,13.84497149555004,12.9336847984639,12.35609662914988,12.42417926897225,12.54575850411785,12.86143056645852,13.28192298539019,12.81570555821395,13.44732779602131,11.7597752723141,11.89523330633191,11.29776027362808,11.95652164489384,12.3443250128403,12.25296436405308,12.45407184907413,12.33083247929013,13.01718925665385,12.33887788649447,12.18663080774172,13.79830925203909,14.36429532620275,1808
2018,9,11.74124679131829,11.10019272665247,12.55240379097398,12.27396135371325,11.74602668165892,13.18744233951277,12.59513216281455,,12.61528317322059,10.83265015923437,10.21152227727923,11.12197880223297,11.62781221497402,12.02961894333109,11.78947887316315,12.20360352983331,10.77234480430542,10.6188196708442,10.6554678463339,12.54940692615132,11.15448123755588,13.2411066565432,11.9374198825061,11.30474976151766,12.56407689404792,11.4450554644945,11.83261311605775,12.16862651583324,14.5587131313204,1809
2018,10,11.27473215584078,10.9534553989979,12.15385765184167,11.84360878904788,11.26656973813719,12.71157110786529,12.17412217181679,11.98959303324714,,10.65721217317854,10.20071518043459,10.98820737903767,11.43382799103168,11.72522831779238,11.48865000433665,12.03290629284725,10.66711177963044,10.64249857070108,10.29106754410658,,10.98021854892773,11.15698240593831,11.54041507193585,11.05242637187281,12.23948712227191,11.23839303931941,11.34412160485584,11.95073793416254,14.10442415365787,1810
2018,11,11.12466659162422,10.96492708694494,11.94380445799924,11.11943789530325,11.31317897954282,11.39508078299187,11.25248649704825,11.85637545992403,10.89054725929208,10.16143916486066,10.10404981052595,10.47462480873545,11.0955663720822,11.32109704940139,10.73281510429174,11.51595471558537,10.20132113834645,10.48105666376021,9.861440250788828,10.79063392049187,10.43333952568844,11.67320089958506,10.63256577340347,10.31141280200492,11.67891517744927,10.70581857333495,10.13747866839376,11.34720745359472,12.56455710047398,1811
2018,12,10.81774163057269,,10.68743627604603,10.80903045150369,10.62799718847946,10.3638845389324,10.23916797380025,,9.95802326142147,9.58228613158958,9.191945277692133,9.888360767222308,10.28155184434705,10.84593150288174,10.19671237503027,10.73605138946114,9.623449457751503,9.857211600925519,9.342816357795231,,9.806028821302652,,9.821919037369636,9.753826948864425,10.55508663312892,10.17542672042427,9.798637766717921,10.61301023530179,,1812
2018,13,10.92246945561301,,10.89784096460449,11.65311037252664,10.51065979589325,10.52651321270684,10.35445631421441,10.75425910978441,9.622598438603406,9.609175805642566,9.210991007640327,9.663001775794072,10.04954780557458,11.13605696869092,9.99095408805738,11.05369250048262,9.413827304351136,9.834019167134914,9.060879076868115,,9.830758197244792,,9.786079195640241,9.58089819302114,10.37585437316711,,9.576862458874583,10.76638399375094,,1813
2018,14,10.74101326807928,10.21157723272552,11.61266571752498,10.95438225543008,10.36521273336935,11.04696899645641,10.48754709593092,11.05475538789957,10.87566351544731,9.865966340104809,10.00657236013246,10.01399140360858,10.48751919581676,10.98770549406802,10.35593143683574,10.88348981572298,9.858661283977245,10.05447128674017,10.30381139799354,,10.07558971060788,10.51191773957039,9.952315018723249,9.932416827034963,10.95551231613787,10.11925047196454,9.726953649980995,10.79853890099901,10.87232619502315,1814
2018,15,10.43104805991158,10.27120032833439,10.60026056407281,10.81293841513002,10.24677107323837,10.98550859876667,10.25288666157095,10.84930019897715,10.75886442945209,9.765772377591722,10.37020489124941,9.985492459942209,10.35327194673003,10.62799133773005,10.22734971435405,10.67305708427634,9.870150296388788,9.929946621245344,11.20948636583971,9.827808743662182,9.959873062659515,10.95527745355271,9.782865887950093,9.829244925150025,10.38761827543162,10.12767256318983,9.764999433798792,11.1112479724911,11.217479415141,1815
2018,16,10.32740311924418,10.00578829266555,10.49335504041909,10.53707876267978,10.19285823989286,10.68360032676679,10.21515983470741,10.96618265115001,10.67877357670643,9.810842988851022,9.863934193386351,9.861797675083835,10.01331044987159,10.46708656312028,10.16075438476168,10.38488457950896,9.872543235077879,9.915582555868832,9.725225858500336,9.827808743662182,9.961264825225786,11.2127120645904,9.832308777475273,9.766591377032098,10.2961102958809,10.24361333195207,9.681902603657809,10.43093692622489,11.26276888733796,1816
2018,17,10.20157569194108,9.564176613280397,10.30818680952862,10.22953419781753,9.882598733258558,10.21222223001989,9.941116320563207,10.2220056907213,10.1448347705702,9.707178091494134,9.778626199634692,9.740976617139376,9.952859555905292,10.19339633625549,9.961335522690522,10.14755919171293,9.735428298292609,9.758801425710161,9.709420610529152,9.687649974133857,9.87850073539258,10.63705961742242,9.743160736885997,9.632319296692216,10.08833717577892,10.06170489523697,9.105747211846262,9.873138048538433,10.9607599510139,1817
2018,18,9.788560837217338,9.817061321168124,10.06986136978825,10.05434134166362,9.834654481550094,10.08566867309681,9.737728320170584,10.76266669077888,9.619082319938013,9.659188015652392,9.562490047242633,9.610226689604076,9.780423821062532,10.02202591679899,9.862156793914393,10.03866003618041,9.629950130343966,9.635640283277336,9.481255193559992,9.792403341956065,9.797081585137667,10.41055274464438,9.48174144382441,9.631434105612156,9.958331022163017,9.945343022902019,9.126525785540318,9.965352290245084,10.92965631563155,1818
2018,19,9.652162112822584,9.601040341423689,10.00671780012126,10.10990195918239,9.956205482242106,10.03934489717068,9.777245808003661,10.12312887996718,9.467128849906304,9.672412577470945,9.537110042074316,9.632758738546487,9.720338287181773,9.96240429448029,9.756386937617094,9.989286587586941,9.562302172450856,9.588415758355334,9.603499196170732,9.592419377162724,9.78329752082524,10.8912484589226,9.546912539462909,9.562012210299509,9.816959370475709,9.852201001349187,9.09069611279058,10.22415962019183,10.76227315733598,1819
2018,20,9.828473005206694,9.632545082224441,10.1886284447611,10.0472109120566,9.900749366627123,10.11458859488454,9.722437722491255,10.42752968866901,9.30388639983104,9.734660595229595,9.633068562991312,9.643448752452372,9.67845258247274,9.826474092387466,9.810799052820069,10.12467504106958,9.736239146448188,9.767128475041153,9.415736623314933,9.540192273687349,9.906487838324949,10.53298370698436,9.640754723898679,9.600513489533613,9.847236247982623,10.09088399919637,9.173903086850405,10.01009092777788,10.61236586843381,1820
2018,21,10.64508579095513,10.22343692426583,10.35398685927922,10.6975582518385,10.10200692530347,10.78475681799591,10.24762464215017,10.37254079250796,9.631132399378675,10.4684207298097,10.4179985211427,10.31766405452704,10.11647669721365,10.54839602672036,10.39853411131431,10.80375482837332,10.69498052703538,10.56170950337123,10.03797230335762,10.10037894992609,10.67208545267729,10.56084874324622,10.04505015874936,10.16043108712185,10.38873179614859,10.72513499632538,9.536995211291989,10.21550553692317,10.89902151736393,1821
2018,22,10.99861079631199,10.95642346651113,10.87738819699572,11.29694704995602,10.80317141224073,11.29143934752451,10.97459025611319,11.0992993696822,10.86307439177009,11.10317774701704,10.96272772227185,10.87599987546969,10.71942591873701,11.01554828071407,10.92715449670082,11.29457883622373,11.33832100679869,11.356457618359,11.0398349233666,10.90977652264773,11.30952671472065,10.76510310638581,10.71080555121492,10.78946342424907,10.69421803497395,11.46820702858722,10.03396825968273,10.87100396945476,11.38684503978212,1822
2018,23,11.06843634844531,10.79453163041253,10.93392419588084,11.54250172338037,11.23845537624935,10.99932419582363,10.76815555313927,11.06309071087171,10.44443697883328,11.16630633529987,11.02999897275822,10.91684034524778,10.69132170614941,11.00634698155612,10.95332153829701,11.43172134152787,11.2566674035468,11.31969376356499,10.76185787400097,11.03922457586945,11.4054623076434,10.80651780065116,10.78623433337878,10.80916732856361,10.71002873577878,11.14888681334803,10.08569254721474,10.71216128152292,11.57621441467247,1823
2018,24,11.21282365844772,10.83313551932072,11.08850815718948,11.70016064251905,11.52699996495403,11.42857170393562,10.86715779037616,11.19856470928475,10.85127936504409,11.18607897658217,11.1840290148291,11.0694126043111,10.77728625990294,11.04650792754618,11.20418557362707,11.63031910437927,11.21553472382189,11.22415858711079,10.73018223928829,11.2966362311744,11.44256711394827,11.35401616731025,11.04145630448525,10.96300219698358,10.89444918495083,11.71184249994683,10.38282708702645,10.78664859097289,11.87736709962255,1824
2018,25,11.05779886005541,11.07229738943501,11.05129880225759,11.62601310850668,11.65691771609563,11.49782268977697,10.96994860050456,11.21981123084068,11.73798222557693,11.26140843601511,11.17953245103895,11.07419654762182,10.77947995701761,11.03902785177365,11.06085706700045,11.55765520932309,11.18377186898389,11.2206704509179,10.80173600060249,11.31337214373353,11.44120659855692,11.27830664367321,11.02820953134807,11.02570725009889,10.90698416707935,11.588414477904,10.62460173038903,11.09372038810053,11.76663223548794,1825
2018,26,11.02631916281575,11.01580713180761,10.93026932011971,11.4208566179171,11.65538959225586,11.29731295563159,10.75822347477847,11.16490342552494,11.41077729682574,11.17817172950963,11.18872375895663,11.09460551395592,10.76487847617867,10.91742018258471,11.08567249491715,11.657392504608,11.08379012538153,11.1193081399825,10.99945864806581,11.77212878169724,11.38398938809563,11.87122115790765,11.02130286212608,11.0162043812307,10.82269820120736,11.45927275630096,10.80802858416833,10.77889011366894,11.95331379500665,1826
2018,27,11.17487449693216,11.09740959883702,11.0560781624765,11.54483029469719,11.58798010075429,11.3413838004706,10.95526169057044,11.40353212588877,11.20071336588897,11.31901410234641,11.21332078973844,11.27163310299487,10.98067003699243,11.16842694913802,11.2519425620023,11.6811687857094,11.13395726119819,11.16952920079257,10.91006441705703,11.81347608363457,11.4284992352085,11.42493746747755,11.31626911200261,11.23119364300832,10.90152605857756,11.58044835845852,11.09493024489811,10.67588181457513,12.03134909884601,1827
2018,28,12.51007069099889,12.01639450275112,11.77122434625147,12.55955207898006,12.24081228492246,12.17858616901671,11.87352106520294,12.05637194816443,11.81313536948265,11.88512826069075,11.85289831895479,11.98298971702952,11.89511881435656,12.10205201372204,11.92642346150562,12.55904384931003,11.83397494553813,11.8142276643185,11.69945700653892,12.33073254184615,12.0653605533789,11.84446365839298,12.04441189938959,11.98488103519911,11.7356296287294,12.00305823068048,11.88597063483097,11.29554569883185,12.79660135867893,1828
2018,29,12.26091753423325,11.82281207876752,11.84904329487669,12.53139599158627,12.29118787705896,12.15654972879665,11.97045287747694,12.0681314284203,11.69574892510013,11.97582996875444,11.71814427301982,12.11573991152674,11.9883143190505,12.14849834513454,12.03048349212884,12.76658814273956,11.91221148950434,11.86616447653278,11.77573451232897,11.31290475297831,12.16303839203844,12.26081171461908,12.16820152537641,12.04067759226625,11.78798371803019,12.12883560594394,12.25488545250609,11.40332539687239,12.81382344973724,1829
2018,30,12.89938985657489,12.64828310984666,12.33130630920634,13.41775967503782,12.70770451722892,13.1143073939923,12.68508880839268,12.66549106131312,12.23165137521772,12.56837979897806,12.12546349514984,12.7085706695252,12.59068989258489,12.90139528413006,12.87626418282395,13.44544867851918,12.26902263470487,12.29572473104775,12.38301447831012,13.1817034857073,12.69511477923549,12.95878242252389,12.62073270619078,12.54342487425837,12.46063292661375,12.77906376376992,12.71782682824893,11.72790972983933,13.48221618652776,1830
2018,31,13.33331222290234,12.87928872889061,12.83695220928643,13.43243405224047,12.88873785640237,13.36622893296394,13.17848543093968,12.96354908068992,13.11390852943309,12.93972055031291,12.13618214490158,13.05247817289028,12.93559877258317,13.25855156084926,13.10148134954265,13.6678839111882,12.35327293877821,12.37334437344905,12.5301948798599,13.65392023461306,12.99366050858889,13.37833852522468,12.72694294294727,12.8113821226786,12.89278519153958,13.13674077362318,13.20926273330705,12.20407836594486,13.43487043050743,1831
2018,32,13.76723917899003,13.24226613586156,13.47674054067835,13.809568943486,13.42448373317987,13.78123549084856,13.51904909272396,13.66124321328059,13.88265735546283,13.40763611131691,12.42961598873727,13.45774956587628,13.38973611413202,13.78305079200128,13.38494482433352,13.92066422725058,12.57903080030677,12.6320148660182,12.8954970671941,13.77937270210034,13.52118772007995,13.42146706539018,13.29913571447379,13.180976752463,13.53469278951323,13.51070442026018,13.43966360044089,12.5359596685718,13.97599996284888,1832
2018,33,13.43109107661248,13.46086601646056,13.69242145943363,13.81733479522559,13.55459823989786,13.83557236760133,13.89274880812404,13.73113662690333,13.95975237717041,13.13427483782706,12.20303469230267,13.12618579834079,13.32808257489002,13.62378819629399,13.28288134893801,13.75541853162146,12.29877401311155,12.20304799617363,12.83272931370961,13.5739084007506,13.23987348583824,13.2999558514646,13.19211140017319,13.17598286457529,13.58377204870104,13.62578096265751,13.53305929538894,13.16241443620905,14.29788649991583,1833
2018,34,13.55899318269909,12.84705023851458,13.39036219369739,13.84560100311618,13.51979591545303,13.93449685183253,13.67835960644611,13.43845392640938,14.03359966662815,13.17362944893159,12.52720457770877,13.06966899805339,13.3196038704412,13.64184734329267,13.27948497903938,13.85771300375379,12.3815204183702,11.98594355570087,12.84058013263772,14.24995278152322,13.31366923032082,13.89962159689147,13.28403409022761,13.2536105603334,13.60396810739813,13.33364752090392,13.45310559688413,13.29645901777571,14.31717815499377,1834
2018,35,13.5449323537812,12.86245453488924,13.56253074521657,13.83368459869481,13.25925272426131,13.79660353327516,13.50820593400596,13.80819785605414,13.71175110840284,13.03963929774379,12.29525045685073,13.0511475964319,13.29456928386903,13.56884632888326,13.24373267659631,13.581148749801,12.30019548376801,11.96874701465908,12.83532158377429,13.51809359114992,13.12114607541431,13.74921781068938,13.28965220833999,13.1868684976919,13.63697780940328,13.2999789362934,13.48985371871582,13.05686241735484,14.67071409725074,1835
2018,36,14.10486015340751,13.54305834038393,14.18378968235021,14.90438966796683,13.78608845769819,14.47018160322822,14.05233639948219,14.29060324235083,14.47422789816239,13.33478667601128,12.4904726972949,13.10723737998543,13.90896278020479,14.17324569193982,13.94300792263556,14.45063648573785,12.34419296051923,12.01036794560958,13.11504463967142,14.16735100530825,13.43167102364365,14.00737633142598,13.7609514245884,13.56384691282041,14.19101283116009,13.6072387857497,13.56462681830782,13.4787115869169,16.84112436924061,1836
2018,37,13.7198791072992,13.80470199276734,14.77973588763386,15.97623326012733,14.1355768397538,14.72323472781039,14.11898480446409,14.75172183496552,15.15509298820322,13.0924012865446,12.83925974726735,12.83156748945404,14.19144176796941,14.601049430169,13.76811610850862,14.69145668402515,12.43782528833455,12.06138681148175,14.2985170300873,14.84668807241627,13.36226288756282,13.78889676756089,13.97486363565177,13.55361959228398,14.84762191900693,13.73652027431814,13.89836516708886,13.68222378782217,18.36868420093738,1837
2018,38,13.73953647080191,13.55618260965334,14.53476082636769,16.1104356930253,14.17876206052007,14.56135194943249,13.91098058109358,15.03721871397834,14.61851855089115,13.11070456315024,12.00911754123257,11.39506892031388,14.04119224725206,14.54075154965083,13.58756818993275,14.33274369464224,12.03884940354991,11.83017902118361,13.96025895078748,14.31544171894205,13.30990946194716,14.49174026227877,14.25693764346242,12.51922567622584,14.70046745063832,14.11357595030515,13.81418491716653,13.66273278622276,18.51312482686853,1838
2018,39,13.81303262978685,14.29859551382146,14.78864954155455,15.71507633691732,13.96072720792519,14.677223038991,14.04168565684613,14.6212609756654,14.44300354467991,12.81409366105288,11.75305921371798,11.31277281803183,14.14846877385589,14.61909306706911,13.4631761565521,14.11080236517945,11.19351184091417,11.1043468314581,14.26744928539284,14.24139640135581,13.26484621352331,13.69382613172396,14.16917229422514,12.42781254829037,14.76298246862458,14.19819423854952,13.62930342314999,13.78728115938119,19.1120829379228,1839
2018,40,13.48408204805416,14.33522077426593,14.54268142219879,15.58498504385715,13.75953631244954,14.35854106454674,13.9261075995508,14.26223551461473,15.03679172034881,12.56742231745901,11.68457182399942,11.74558006546163,14.03995382152645,14.40945870042018,13.44252382929469,14.11010058774385,10.87159382146939,11.03311393292323,14.06152593311688,14.3525547088317,13.13104106795469,13.16015778588318,13.9285189147051,12.24726642234043,14.71157794147955,13.70098506388751,13.65837127679338,13.76110031846852,20.16692683286611,1840
2018,41,13.94428086922254,14.26903871706958,15.00078103735221,15.64890542992349,13.83779223211372,14.70118042618399,14.11100885522935,14.89525237866602,14.58867508655728,12.62826770004537,12.09067389187567,12.0853800014662,14.07028271123797,14.6338932360106,13.57907177910962,14.13550033037216,10.81473779524289,10.2267649757216,12.97541380334469,13.87632579955724,13.16425988610626,13.91933495084695,13.75513118792468,12.31902974822176,15.00086900709758,14.18901922624686,13.74203707478241,14.00646155587966,18.8709167801319,1841
2018,42,14.00633085040811,13.95835602102488,15.20726428592949,15.44408300181369,13.69633330190766,14.6749761362481,14.25657363682685,15.40041474861688,14.56134477493149,11.88689135027782,11.6833186205498,11.69679096034314,13.98907902951425,15.07043891372324,13.30534841267438,14.07799035543404,10.62195160605351,9.559623591444604,13.25699355563179,13.6956873328186,12.72237528159111,14.29038695177327,13.74810631603005,11.75550173423777,15.44584875058885,13.11623632509357,13.8755997135663,14.26930647442275,17.63447945713668,1842
2018,43,13.47531267257009,13.4420633976162,16.95180031590543,15.64309088032929,13.60059036011068,15.87324219649375,13.41897623909277,15.85201128461426,15.08272767413808,11.46889872006696,10.93547367552776,11.51504833757189,13.73009265372441,14.31900602464335,12.81003082373474,13.88453537692664,10.19654750242207,9.162056676995217,13.73263608756378,13.86811523778581,12.27359762556276,13.83175265716373,13.46887624936388,10.65395344227574,16.01563192356821,12.76209084740381,13.93615882905823,13.80532531067612,16.60607946268389,1843
2018,44,12.93224050584332,13.96196017452739,17.43126335673361,15.84543567645713,13.63124519873678,16.26458808678617,13.36112653881771,15.85352384953075,14.87980244267931,11.68339950137979,10.96578050173515,11.55058287794829,13.61345648914834,13.49111656378553,12.91991009581408,13.49178990765719,10.56547059791868,9.217676056305168,11.68289441131164,13.20303686932539,12.24228234198994,16.38889409389639,13.16237300871188,10.39042387606768,15.82015290548799,12.59678649594511,13.77529381427641,13.12362408319472,18.45923818427236,1844
